Year,Month,wind_speed_m_s,temp_c
2022,3,3.611111111111111,-27.7
2022,3,4.444444444444445,-27.0
2022,3,3.333333333333333,-27.3
2022,3,5.0,-26.0
2022,3,3.888888888888889,-23.6
2022,3,4.166666666666667,-21.3
2022,3,5.0,-17.2
2022,3,5.833333333333333,-15.3
2022,3,5.277777777777778,-14.1
2022,3,3.888888888888889,-12.6
2022,3,3.333333333333333,-11.7
2022,3,3.888888888888889,-11.5
2022,3,4.722222222222222,-11.3
2022,3,4.722222222222222,-11.9
2022,3,4.722222222222222,-12.2
2022,3,5.0,-12.1
2022,3,3.888888888888889,-12.0
2022,3,3.333333333333333,-12.2
2022,3,3.611111111111111,-12.2
2022,3,3.333333333333333,-12.3
2022,3,3.0555555555555554,-12.7
2022,3,4.166666666666667,-13.5
2022,3,3.888888888888889,-13.6
2022,3,3.888888888888889,-14.8
2022,3,3.888888888888889,-15.3
2022,3,2.7777777777777777,-15.7
2022,3,2.7777777777777777,-15.2
2022,3,3.333333333333333,-14.1
2022,3,3.0555555555555554,-13.3
2022,3,4.166666666666667,-12.6
2022,3,4.444444444444445,-12.1
2022,3,4.722222222222222,-11.6
2022,3,3.888888888888889,-11.2
2022,3,3.611111111111111,-10.7
2022,3,2.2222222222222223,-10.2
2022,3,2.7777777777777777,-9.4
2022,3,1.6666666666666665,-9.7
2022,3,1.6666666666666665,-11.1
2022,3,0.8333333333333333,-10.7
2022,3,0.0,-10.7
2022,3,1.1111111111111112,-10.4
2022,3,1.6666666666666665,-10.2
2022,3,2.2222222222222223,-9.9
2022,3,2.5,-10.0
2022,3,2.7777777777777777,-10.1
2022,3,2.5,-10.2
2022,3,2.5,-10.4
2022,3,2.5,-10.6
2022,3,2.2222222222222223,-10.6
2022,3,2.7777777777777777,-10.6
2022,3,3.888888888888889,-10.7
2022,3,3.333333333333333,-11.3
2022,3,1.9444444444444444,-11.5
2022,3,1.9444444444444444,-11.7
2022,3,2.7777777777777777,-10.6
2022,3,1.1111111111111112,-10.2
2022,3,1.3888888888888888,-8.6
2022,3,2.2222222222222223,-8.1
2022,3,2.7777777777777777,-7.2
2022,3,2.7777777777777777,-7.4
2022,3,2.2222222222222223,-8.1
2022,3,1.9444444444444444,-9.5
2022,3,1.9444444444444444,-11.6
2022,3,1.9444444444444444,-12.8
2022,3,2.5,-14.6
2022,3,3.0555555555555554,-15.3
2022,3,3.0555555555555554,-14.8
2022,3,2.7777777777777777,-16.0
2022,3,2.5,-17.6
2022,3,3.333333333333333,-19.9
2022,3,3.333333333333333,-21.0
2022,3,4.444444444444445,-20.1
2022,3,5.0,-19.9
2022,3,5.0,-18.7
2022,3,5.0,-17.4
2022,3,6.111111111111111,-16.2
2022,3,4.444444444444445,-15.4
2022,3,6.111111111111111,-14.2
2022,3,6.111111111111111,-12.6
2022,3,6.111111111111111,-11.3
2022,3,5.0,-10.1
2022,3,5.0,-9.7
2022,3,3.888888888888889,-9.6
2022,3,5.0,-9.5
2022,3,5.0,-8.9
2022,3,5.833333333333333,-8.9
2022,3,5.0,-9.3
2022,3,5.555555555555555,-9.2
2022,3,4.722222222222222,-9.4
2022,3,5.555555555555555,-9.6
2022,3,5.0,-9.6
2022,3,6.666666666666666,-9.0
2022,3,7.5,-8.2
2022,3,8.055555555555555,-8.0
2022,3,10.0,-8.2
2022,3,8.88888888888889,-9.2
2022,3,8.333333333333334,-9.4
2022,3,9.166666666666666,-9.3
2022,3,10.277777777777777,-10.4
2022,3,8.88888888888889,-11.8
2022,3,8.333333333333334,-11.8
2022,3,9.444444444444445,-11.9
2022,3,8.055555555555555,-11.3
2022,3,7.777777777777778,-11.1
2022,3,9.444444444444445,-10.8
2022,3,7.777777777777778,-10.5
2022,3,6.944444444444445,-10.2
2022,3,8.61111111111111,-10.2
2022,3,10.0,-10.4
2022,3,9.444444444444445,-11.1
2022,3,8.88888888888889,-13.2
2022,3,6.111111111111111,-14.9
2022,3,6.944444444444445,-15.9
2022,3,7.777777777777778,-17.3
2022,3,4.166666666666667,-18.3
2022,3,6.388888888888888,-19.4
2022,3,5.0,-20.3
2022,3,6.388888888888888,-20.9
2022,3,5.833333333333333,-21.7
2022,3,5.277777777777778,-22.7
2022,3,6.388888888888888,-22.6
2022,3,5.555555555555555,-23.0
2022,3,5.277777777777778,-22.9
2022,3,6.666666666666666,-22.5
2022,3,6.666666666666666,-21.8
2022,3,7.5,-20.8
2022,3,7.222222222222222,-19.9
2022,3,7.777777777777778,-19.1
2022,3,6.666666666666666,-18.0
2022,3,5.833333333333333,-17.2
2022,3,7.777777777777778,-16.8
2022,3,6.388888888888888,-16.5
2022,3,6.388888888888888,-16.8
2022,3,6.388888888888888,-17.7
2022,3,5.0,-18.9
2022,3,4.166666666666667,-20.0
2022,3,4.444444444444445,-20.8
2022,3,3.888888888888889,-22.1
2022,3,2.7777777777777777,-23.4
2022,3,3.0555555555555554,-24.9
2022,3,3.888888888888889,-24.3
2022,3,4.166666666666667,-23.4
2022,3,4.166666666666667,-22.4
2022,3,2.2222222222222223,-22.5
2022,3,1.6666666666666665,-22.4
2022,3,3.0555555555555554,-22.4
2022,3,2.7777777777777777,-22.3
2022,3,2.5,-22.3
2022,3,3.333333333333333,-21.0
2022,3,2.2222222222222223,-20.4
2022,3,1.9444444444444444,-20.2
2022,3,2.5,-19.2
2022,3,6.944444444444445,-18.9
2022,3,6.111111111111111,-18.8
2022,3,5.277777777777778,-17.9
2022,3,7.5,-17.4
2022,3,7.222222222222222,-17.5
2022,3,5.833333333333333,-18.0
2022,3,5.277777777777778,-19.1
2022,3,8.055555555555555,-22.4
2022,3,5.277777777777778,-23.8
2022,3,5.555555555555555,-24.5
2022,3,2.7777777777777777,-25.6
2022,3,5.833333333333333,-26.0
2022,3,4.444444444444445,-26.6
2022,3,5.0,-27.7
2022,3,5.833333333333333,-27.9
2022,3,6.944444444444445,-28.2
2022,3,5.277777777777778,-29.1
2022,3,5.277777777777778,-30.0
2022,3,4.444444444444445,-30.6
2022,3,4.166666666666667,-30.2
2022,3,4.722222222222222,-28.6
2022,3,4.444444444444445,-27.3
2022,3,4.444444444444445,-25.9
2022,3,5.277777777777778,-23.6
2022,3,4.722222222222222,-21.9
2022,3,7.222222222222222,-20.6
2022,3,5.277777777777778,-19.6
2022,3,4.444444444444445,-19.5
2022,3,4.444444444444445,-19.8
2022,3,1.9444444444444444,-20.6
2022,3,1.9444444444444444,-22.7
2022,3,2.5,-23.2
2022,3,2.5,-25.6
2022,3,1.9444444444444444,-25.6
2022,3,1.9444444444444444,-27.7
2022,3,0.8333333333333333,-29.4
2022,3,1.3888888888888888,-29.7
2022,3,1.9444444444444444,-30.6
2022,3,1.3888888888888888,-30.9
2022,3,1.6666666666666665,-27.1
2022,3,2.7777777777777777,-26.5
2022,3,3.0555555555555554,-25.9
2022,3,2.5,-26.0
2022,3,2.7777777777777777,-25.4
2022,3,2.7777777777777777,-24.6
2022,3,2.2222222222222223,-23.4
2022,3,2.2222222222222223,-22.1
2022,3,1.3888888888888888,-20.9
2022,3,2.7777777777777777,-19.8
2022,3,3.611111111111111,-18.6
2022,3,3.0555555555555554,-18.1
2022,3,4.444444444444445,-17.7
2022,3,4.722222222222222,-17.8
2022,3,4.166666666666667,-18.1
2022,3,3.0555555555555554,-18.8
2022,3,3.888888888888889,-19.3
2022,3,3.611111111111111,-19.9
2022,3,2.7777777777777777,-21.1
2022,3,3.333333333333333,-22.8
2022,3,3.611111111111111,-23.6
2022,3,3.611111111111111,-24.1
2022,3,2.2222222222222223,-23.8
2022,3,2.7777777777777777,-22.2
2022,3,4.444444444444445,-18.7
2022,3,4.722222222222222,-18.4
2022,3,3.888888888888889,-19.6
2022,3,3.611111111111111,-20.3
2022,3,3.333333333333333,-20.9
2022,3,3.611111111111111,-19.5
2022,3,3.611111111111111,-18.0
2022,3,5.0,-16.8
2022,3,5.833333333333333,-16.7
2022,3,4.166666666666667,-16.0
2022,3,5.833333333333333,-16.0
2022,3,8.055555555555555,-16.0
2022,3,6.111111111111111,-16.3
2022,3,5.277777777777778,-16.8
2022,3,3.333333333333333,-17.4
2022,3,3.611111111111111,-18.4
2022,3,5.0,-19.7
2022,3,5.0,-21.2
2022,3,3.333333333333333,-22.9
2022,3,3.888888888888889,-23.9
2022,3,4.166666666666667,-22.7
2022,3,4.444444444444445,-23.0
2022,3,4.166666666666667,-23.9
2022,3,4.166666666666667,-24.5
2022,3,5.0,-24.5
2022,3,6.111111111111111,-25.1
2022,3,3.333333333333333,-26.2
2022,3,5.555555555555555,-26.4
2022,3,7.777777777777778,-25.7
2022,3,7.222222222222222,-24.9
2022,3,9.722222222222221,-24.2
2022,3,7.777777777777778,-23.2
2022,3,5.833333333333333,-22.6
2022,3,7.777777777777778,-21.6
2022,3,5.833333333333333,-20.5
2022,3,5.833333333333333,-20.0
2022,3,6.388888888888888,-20.0
2022,3,6.111111111111111,-20.4
2022,3,4.166666666666667,-20.8
2022,3,3.888888888888889,-22.5
2022,3,2.2222222222222223,-24.0
2022,3,2.7777777777777777,-25.8
2022,3,3.0555555555555554,-25.9
2022,3,3.611111111111111,-26.4
2022,3,3.0555555555555554,-26.1
2022,3,2.7777777777777777,-27.4
2022,3,2.7777777777777777,-27.8
2022,3,2.2222222222222223,-29.3
2022,3,2.7777777777777777,-28.5
2022,3,1.9444444444444444,-29.6
2022,3,1.9444444444444444,-31.0
2022,3,2.5,-32.3
2022,3,2.5,-29.2
2022,3,1.9444444444444444,-27.7
2022,3,2.5,-26.0
2022,3,3.0555555555555554,-23.9
2022,3,4.166666666666667,-22.9
2022,3,3.611111111111111,-21.1
2022,3,3.611111111111111,-20.1
2022,3,4.444444444444445,-19.1
2022,3,4.722222222222222,-20.1
2022,3,3.888888888888889,-19.9
2022,3,3.888888888888889,-21.4
2022,3,2.5,-22.9
2022,3,2.7777777777777777,-23.6
2022,3,1.9444444444444444,-23.8
2022,3,1.1111111111111112,-26.4
2022,3,1.1111111111111112,-29.9
2022,3,1.6666666666666665,-25.9
2022,3,0.0,-32.4
2022,3,1.6666666666666665,-31.1
2022,3,1.9444444444444444,-29.8
2022,3,0.8333333333333333,-31.7
2022,3,1.9444444444444444,-33.0
2022,3,2.2222222222222223,-30.6
2022,3,1.9444444444444444,-30.2
2022,3,3.333333333333333,-28.6
2022,3,1.9444444444444444,-25.8
2022,3,2.2222222222222223,-23.0
2022,3,1.3888888888888888,-20.4
2022,3,1.9444444444444444,-16.6
2022,3,2.5,-14.8
2022,3,2.7777777777777777,-13.7
2022,3,1.1111111111111112,-12.8
2022,3,0.0,-12.6
2022,3,0.0,-12.2
2022,3,3.333333333333333,-12.6
2022,3,1.9444444444444444,-14.2
2022,3,1.6666666666666665,-17.9
2022,3,1.9444444444444444,-19.8
2022,3,2.5,-19.7
2022,3,2.2222222222222223,-20.2
2022,3,2.7777777777777777,-20.9
2022,3,2.5,-21.0
2022,3,1.3888888888888888,-21.6
2022,3,2.5,-22.4
2022,3,3.333333333333333,-23.7
2022,3,1.9444444444444444,-23.8
2022,3,3.0555555555555554,-22.3
2022,3,3.611111111111111,-22.3
2022,3,1.6666666666666665,-21.6
2022,3,1.3888888888888888,-19.3
2022,3,0.8333333333333333,-17.4
2022,3,0.0,-14.7
2022,3,1.6666666666666665,-13.0
2022,3,1.1111111111111112,-12.4
2022,3,0.0,-11.4
2022,3,1.6666666666666665,-10.9
2022,3,0.0,-10.4
2022,3,0.0,-10.3
2022,3,1.6666666666666665,-10.4
2022,3,1.9444444444444444,-11.4
2022,3,1.1111111111111112,-11.8
2022,3,1.1111111111111112,-12.7
2022,3,1.9444444444444444,-14.5
2022,3,1.9444444444444444,-15.4
2022,3,1.3888888888888888,-15.4
2022,3,1.9444444444444444,-15.5
2022,3,1.9444444444444444,-15.9
2022,3,3.0555555555555554,-17.6
2022,3,3.0555555555555554,-18.0
2022,3,3.333333333333333,-17.7
2022,3,3.333333333333333,-16.2
2022,3,5.277777777777778,-16.2
2022,3,2.7777777777777777,-15.3
2022,3,3.888888888888889,-13.6
2022,3,3.333333333333333,-10.5
2022,3,4.722222222222222,-8.4
2022,3,3.611111111111111,-7.8
2022,3,4.166666666666667,-7.8
2022,3,5.833333333333333,-7.5
2022,3,5.833333333333333,-7.5
2022,3,4.722222222222222,-7.5
2022,3,4.444444444444445,-7.7
2022,3,3.611111111111111,-7.9
2022,3,3.888888888888889,-8.4
2022,3,5.0,-8.9
2022,3,5.277777777777778,-9.1
2022,3,5.833333333333333,-9.8
2022,3,5.0,-11.0
2022,3,4.722222222222222,-11.5
2022,3,3.888888888888889,-11.8
2022,3,4.444444444444445,-12.2
2022,3,3.333333333333333,-13.2
2022,3,3.333333333333333,-13.5
2022,3,3.611111111111111,-13.4
2022,3,2.5,-14.0
2022,3,2.5,-14.6
2022,3,1.9444444444444444,-13.7
2022,3,3.888888888888889,-11.4
2022,3,2.7777777777777777,-10.9
2022,3,1.9444444444444444,-10.1
2022,3,1.9444444444444444,-8.9
2022,3,2.2222222222222223,-7.7
2022,3,1.9444444444444444,-7.4
2022,3,1.9444444444444444,-6.6
2022,3,2.5,-6.2
2022,3,3.611111111111111,-6.5
2022,3,2.2222222222222223,-8.7
2022,3,1.3888888888888888,-8.7
2022,3,0.0,-10.0
2022,3,3.333333333333333,-10.2
2022,3,3.611111111111111,-11.4
2022,3,2.7777777777777777,-12.0
2022,3,2.2222222222222223,-12.9
2022,3,2.2222222222222223,-13.5
2022,3,1.9444444444444444,-12.9
2022,3,1.6666666666666665,-11.8
2022,3,1.3888888888888888,-11.6
2022,3,2.2222222222222223,-11.4
2022,3,3.0555555555555554,-11.3
2022,3,2.2222222222222223,-11.2
2022,3,1.6666666666666665,-10.8
2022,3,1.9444444444444444,-10.3
2022,3,1.9444444444444444,-9.8
2022,3,1.9444444444444444,-8.8
2022,3,2.7777777777777777,-7.7
2022,3,3.0555555555555554,-7.5
2022,3,2.5,-7.1
2022,3,3.0555555555555554,-6.7
2022,3,2.7777777777777777,-6.5
2022,3,3.888888888888889,-6.7
2022,3,2.7777777777777777,-7.2
2022,3,6.388888888888888,-7.7
2022,3,4.166666666666667,-8.2
2022,3,2.7777777777777777,-8.1
2022,3,3.611111111111111,-8.3
2022,3,3.611111111111111,-8.4
2022,3,4.444444444444445,-8.8
2022,3,4.166666666666667,-9.0
2022,3,3.888888888888889,-9.2
2022,3,4.722222222222222,-9.6
2022,3,4.444444444444445,-10.4
2022,3,3.611111111111111,-10.8
2022,3,3.888888888888889,-10.2
2022,3,3.333333333333333,-10.1
2022,3,3.888888888888889,-8.7
2022,3,2.5,-7.3
2022,3,2.2222222222222223,-6.0
2022,3,4.166666666666667,-3.7
2022,3,5.0,-2.2
2022,3,4.444444444444445,-1.7
2022,3,2.7777777777777777,-0.4
2022,3,0.8333333333333333,0.2
2022,3,4.444444444444445,0.0
2022,3,3.611111111111111,-0.5
2022,3,3.333333333333333,-0.7
2022,3,3.611111111111111,-1.9
2022,3,3.888888888888889,-2.5
2022,3,4.166666666666667,-3.7
2022,3,3.611111111111111,-4.5
2022,3,2.7777777777777777,-6.0
2022,3,2.5,-4.2
2022,3,3.333333333333333,-3.7
2022,3,2.7777777777777777,-4.8
2022,3,2.2222222222222223,-4.7
2022,3,2.2222222222222223,-4.0
2022,3,1.3888888888888888,-4.2
2022,3,1.9444444444444444,-3.7
2022,3,1.3888888888888888,-3.6
2022,3,1.3888888888888888,-3.2
2022,3,2.7777777777777777,-3.7
2022,3,3.333333333333333,-3.2
2022,3,5.833333333333333,-4.2
2022,3,7.222222222222222,-5.5
2022,3,5.833333333333333,-6.4
2022,3,7.5,-8.1
2022,3,7.5,-8.4
2022,3,7.5,-8.2
2022,3,7.222222222222222,-8.8
2022,3,6.388888888888888,-9.2
2022,3,7.5,-9.8
2022,3,7.5,-10.7
2022,3,5.0,-12.3
2022,3,5.833333333333333,-14.0
2022,3,4.444444444444445,-15.0
2022,3,5.0,-15.1
2022,3,6.111111111111111,-15.4
2022,3,5.277777777777778,-16.0
2022,3,5.0,-17.0
2022,3,5.0,-18.2
2022,3,4.166666666666667,-19.3
2022,3,4.722222222222222,-20.3
2022,3,4.166666666666667,-20.9
2022,3,5.833333333333333,-20.4
2022,3,5.0,-19.4
2022,3,4.444444444444445,-17.7
2022,3,3.0555555555555554,-15.9
2022,3,2.2222222222222223,-14.6
2022,3,2.7777777777777777,-13.1
2022,3,3.0555555555555554,-12.2
2022,3,3.333333333333333,-11.4
2022,3,3.888888888888889,-10.8
2022,3,4.444444444444445,-10.8
2022,3,5.555555555555555,-10.8
2022,3,4.444444444444445,-11.5
2022,3,4.722222222222222,-11.5
2022,3,6.944444444444445,-12.4
2022,3,6.944444444444445,-13.5
2022,3,6.944444444444445,-14.7
2022,3,7.222222222222222,-15.1
2022,3,5.833333333333333,-14.6
2022,3,6.666666666666666,-14.5
2022,3,6.944444444444445,-14.3
2022,3,8.055555555555555,-14.0
2022,3,4.444444444444445,-13.5
2022,3,3.611111111111111,-13.6
2022,3,2.2222222222222223,-13.6
2022,3,2.7777777777777777,-13.5
2022,3,2.5,-13.3
2022,3,1.1111111111111112,-12.8
2022,3,4.166666666666667,-11.9
2022,3,5.833333333333333,-11.2
2022,3,6.111111111111111,-11.1
2022,3,6.111111111111111,-11.3
2022,3,5.0,-11.4
2022,3,6.944444444444445,-11.4
2022,3,6.111111111111111,-12.0
2022,3,5.555555555555555,-12.3
2022,3,3.888888888888889,-13.6
2022,3,2.5,-15.2
2022,3,5.0,-16.4
2022,3,3.888888888888889,-17.5
2022,3,5.555555555555555,-17.7
2022,3,4.444444444444445,-19.1
2022,3,4.722222222222222,-20.0
2022,3,5.0,-20.9
2022,3,5.0,-20.7
2022,3,5.0,-19.9
2022,3,4.444444444444445,-19.4
2022,3,5.555555555555555,-19.1
2022,3,3.611111111111111,-19.5
2022,3,4.722222222222222,-18.9
2022,3,7.5,-18.9
2022,3,7.222222222222222,-18.8
2022,3,7.777777777777778,-18.3
2022,3,6.666666666666666,-17.6
2022,3,5.555555555555555,-16.6
2022,3,5.833333333333333,-15.7
2022,3,6.111111111111111,-15.3
2022,3,5.555555555555555,-15.0
2022,3,5.277777777777778,-15.2
2022,3,5.0,-16.0
2022,3,3.611111111111111,-17.8
2022,3,3.333333333333333,-19.8
2022,3,2.7777777777777777,-22.7
2022,3,3.888888888888889,-24.1
2022,3,3.611111111111111,-25.1
2022,3,4.444444444444445,-26.1
2022,3,3.611111111111111,-27.6
2022,3,3.611111111111111,-28.9
2022,3,3.0555555555555554,-29.7
2022,3,3.333333333333333,-30.5
2022,3,2.5,-31.3
2022,3,1.9444444444444444,-32.1
2022,3,2.7777777777777777,-32.9
2022,3,2.5,-31.5
2022,3,2.5,-29.9
2022,3,3.0555555555555554,-27.8
2022,3,2.2222222222222223,-25.8
2022,3,1.1111111111111112,-23.8
2022,3,0.0,-22.0
2022,3,0.0,-21.2
2022,3,1.1111111111111112,-20.6
2022,3,1.3888888888888888,-20.2
2022,3,2.7777777777777777,-19.9
2022,3,3.0555555555555554,-22.1
2022,3,2.5,-23.9
2022,3,2.2222222222222223,-25.8
2022,3,1.6666666666666665,-27.4
2022,3,2.7777777777777777,-27.3
2022,3,3.888888888888889,-28.6
2022,3,4.444444444444445,-27.4
2022,3,3.888888888888889,-27.9
2022,3,4.722222222222222,-28.4
2022,3,4.166666666666667,-28.7
2022,3,4.444444444444445,-28.9
2022,3,4.444444444444445,-29.1
2022,3,4.722222222222222,-29.0
2022,3,4.722222222222222,-27.8
2022,3,5.555555555555555,-26.4
2022,3,3.888888888888889,-23.9
2022,3,6.111111111111111,-21.1
2022,3,7.222222222222222,-19.2
2022,3,6.666666666666666,-17.8
2022,3,6.111111111111111,-16.2
2022,3,6.111111111111111,-15.2
2022,3,6.388888888888888,-14.8
2022,3,7.5,-15.6
2022,3,6.388888888888888,-15.7
2022,3,5.277777777777778,-16.3
2022,3,4.722222222222222,-16.9
2022,3,3.888888888888889,-17.1
2022,3,4.722222222222222,-17.7
2022,3,5.0,-18.1
2022,3,4.166666666666667,-18.2
2022,3,3.611111111111111,-18.5
2022,3,4.444444444444445,-18.9
2022,3,4.166666666666667,-18.6
2022,3,4.444444444444445,-19.1
2022,3,3.888888888888889,-19.5
2022,3,4.444444444444445,-21.5
2022,3,4.444444444444445,-22.9
2022,3,3.888888888888889,-23.6
2022,3,4.444444444444445,-22.4
2022,3,3.333333333333333,-20.6
2022,3,2.7777777777777777,-18.7
2022,3,3.611111111111111,-16.5
2022,3,2.5,-14.8
2022,3,2.7777777777777777,-13.2
2022,3,1.3888888888888888,-12.0
2022,3,2.5,-11.2
2022,3,1.9444444444444444,-10.7
2022,3,2.2222222222222223,-10.4
2022,3,1.3888888888888888,-10.8
2022,3,1.9444444444444444,-14.2
2022,3,1.1111111111111112,-16.4
2022,3,3.333333333333333,-15.5
2022,3,2.5,-15.6
2022,3,2.7777777777777777,-16.5
2022,3,3.0555555555555554,-17.6
2022,3,3.0555555555555554,-18.5
2022,3,3.611111111111111,-19.5
2022,3,2.7777777777777777,-19.0
2022,3,2.7777777777777777,-19.3
2022,3,2.5,-19.3
2022,3,3.333333333333333,-19.2
2022,3,2.2222222222222223,-19.0
2022,3,2.5,-18.8
2022,3,1.9444444444444444,-17.2
2022,3,1.6666666666666665,-16.5
2022,3,1.3888888888888888,-14.3
2022,3,1.3888888888888888,-12.4
2022,3,1.6666666666666665,-10.7
2022,3,2.2222222222222223,-9.5
2022,3,3.333333333333333,-9.3
2022,3,1.9444444444444444,-8.8
2022,3,3.333333333333333,-9.0
2022,3,3.333333333333333,-10.2
2022,3,2.2222222222222223,-11.6
2022,3,1.9444444444444444,-12.2
2022,3,1.3888888888888888,-13.1
2022,3,1.3888888888888888,-14.0
2022,3,1.1111111111111112,-14.3
2022,3,1.1111111111111112,-14.7
2022,3,1.3888888888888888,-15.3
2022,3,1.9444444444444444,-16.1
2022,3,1.3888888888888888,-15.7
2022,3,1.6666666666666665,-17.2
2022,3,2.2222222222222223,-17.4
2022,3,2.7777777777777777,-16.9
2022,3,2.7777777777777777,-16.6
2022,3,2.5,-14.6
2022,3,3.888888888888889,-13.9
2022,3,2.7777777777777777,-12.7
2022,3,2.7777777777777777,-11.0
2022,3,4.444444444444445,-10.0
2022,3,3.611111111111111,-9.5
2022,3,3.888888888888889,-9.0
2022,3,4.722222222222222,-8.5
2022,3,5.0,-8.3
2022,3,5.0,-7.9
2022,3,5.277777777777778,-8.4
2022,3,4.444444444444445,-9.3
2022,3,3.0555555555555554,-11.0
2022,3,4.444444444444445,-11.2
2022,3,5.0,-13.0
2022,3,4.444444444444445,-14.9
2022,3,4.166666666666667,-16.3
2022,3,5.0,-17.2
2022,3,3.611111111111111,-18.8
2022,3,3.888888888888889,-19.8
2022,3,4.444444444444445,-20.2
2022,3,4.444444444444445,-20.9
2022,3,3.611111111111111,-21.1
2022,3,4.166666666666667,-20.3
2022,3,5.277777777777778,-18.2
2022,3,2.7777777777777777,-15.9
2022,3,3.0555555555555554,-14.4
2022,3,3.611111111111111,-11.7
2022,3,2.7777777777777777,-9.9
2022,3,2.7777777777777777,-8.8
2022,3,3.888888888888889,-8.1
2022,3,3.611111111111111,-7.4
2022,3,2.7777777777777777,-6.9
2022,3,3.333333333333333,-7.0
2022,3,4.166666666666667,-7.1
2022,3,5.277777777777778,-7.7
2022,3,6.388888888888888,-8.7
2022,3,6.944444444444445,-9.6
2022,3,3.611111111111111,-10.7
2022,3,4.722222222222222,-11.0
2022,3,3.888888888888889,-11.0
2022,3,3.611111111111111,-11.2
2022,3,2.5,-12.7
2022,3,2.7777777777777777,-12.3
2022,3,2.2222222222222223,-13.0
2022,3,2.7777777777777777,-13.1
2022,3,2.2222222222222223,-12.7
2022,3,2.5,-12.3
2022,3,1.3888888888888888,-11.9
2022,3,2.7777777777777777,-11.2
2022,3,4.444444444444445,-10.1
2022,3,5.277777777777778,-9.3
2022,3,5.277777777777778,-9.0
2022,3,6.666666666666666,-8.4
2022,3,8.88888888888889,-8.7
2022,3,9.166666666666666,-10.2
2022,3,7.777777777777778,-10.6
2022,3,8.61111111111111,-12.0
2022,3,7.5,-12.5
2022,3,5.555555555555555,-14.0
2022,3,6.944444444444445,-15.5
2022,3,6.388888888888888,-17.1
2022,3,6.666666666666666,-18.4
2022,3,6.388888888888888,-19.4
2022,4,8.333333333333334,-19.9
2022,4,7.777777777777778,-20.8
2022,4,7.222222222222222,-21.9
2022,4,6.388888888888888,-23.4
2022,4,5.555555555555555,-25.1
2022,4,5.0,-26.3
2022,4,4.166666666666667,-27.5
2022,4,4.722222222222222,-26.9
2022,4,5.555555555555555,-27.2
2022,4,4.444444444444445,-25.6
2022,4,4.722222222222222,-24.2
2022,4,5.0,-22.9
2022,4,4.722222222222222,-21.8
2022,4,3.888888888888889,-20.8
2022,4,5.0,-20.1
2022,4,3.611111111111111,-19.3
2022,4,1.9444444444444444,-18.2
2022,4,0.0,-17.7
2022,4,3.0555555555555554,-18.1
2022,4,1.6666666666666665,-19.2
2022,4,2.2222222222222223,-21.3
2022,4,1.3888888888888888,-24.3
2022,4,2.5,-27.2
2022,4,1.6666666666666665,-25.5
2022,4,1.9444444444444444,-26.5
2022,4,0.8333333333333333,-29.1
2022,4,1.1111111111111112,-31.9
2022,4,1.9444444444444444,-29.1
2022,4,1.3888888888888888,-28.8
2022,4,1.6666666666666665,-32.2
2022,4,2.5,-30.4
2022,4,1.3888888888888888,-29.8
2022,4,1.9444444444444444,-26.6
2022,4,1.9444444444444444,-23.1
2022,4,1.9444444444444444,-20.0
2022,4,3.333333333333333,-18.5
2022,4,2.5,-17.5
2022,4,1.1111111111111112,-16.5
2022,4,1.6666666666666665,-15.4
2022,4,2.2222222222222223,-14.7
2022,4,2.5,-13.9
2022,4,3.888888888888889,-13.6
2022,4,3.888888888888889,-14.0
2022,4,3.888888888888889,-15.5
2022,4,1.3888888888888888,-16.4
2022,4,3.333333333333333,-15.6
2022,4,5.555555555555555,-15.7
2022,4,4.444444444444445,-16.1
2022,4,2.7777777777777777,-17.2
2022,4,3.611111111111111,-18.0
2022,4,3.888888888888889,-18.4
2022,4,4.722222222222222,-18.8
2022,4,4.722222222222222,-20.1
2022,4,4.722222222222222,-20.2
2022,4,5.0,-20.1
2022,4,5.277777777777778,-18.9
2022,4,5.833333333333333,-17.6
2022,4,5.833333333333333,-15.2
2022,4,6.111111111111111,-13.1
2022,4,6.944444444444445,-11.4
2022,4,7.777777777777778,-9.7
2022,4,7.5,-8.1
2022,4,6.111111111111111,-6.7
2022,4,8.333333333333334,-5.9
2022,4,8.61111111111111,-5.2
2022,4,7.5,-5.0
2022,4,6.388888888888888,-5.4
2022,4,6.666666666666666,-6.1
2022,4,8.055555555555555,-6.8
2022,4,7.222222222222222,-7.3
2022,4,6.666666666666666,-7.0
2022,4,6.388888888888888,-6.1
2022,4,5.833333333333333,-6.0
2022,4,5.833333333333333,-5.9
2022,4,6.944444444444445,-5.7
2022,4,6.388888888888888,-5.7
2022,4,5.833333333333333,-6.8
2022,4,5.555555555555555,-7.4
2022,4,4.722222222222222,-7.6
2022,4,6.111111111111111,-6.3
2022,4,6.111111111111111,-4.1
2022,4,6.388888888888888,-2.4
2022,4,6.388888888888888,-2.8
2022,4,5.0,-0.4
2022,4,6.111111111111111,1.4
2022,4,6.944444444444445,2.4
2022,4,5.555555555555555,3.6
2022,4,6.111111111111111,4.8
2022,4,5.833333333333333,5.2
2022,4,4.722222222222222,5.2
2022,4,5.277777777777778,4.7
2022,4,2.5,2.4
2022,4,1.9444444444444444,1.1
2022,4,2.7777777777777777,0.2
2022,4,1.9444444444444444,1.4
2022,4,3.611111111111111,-1.6
2022,4,2.7777777777777777,-2.5
